last_detected_date_time_UTC,zombie_ipv4,destination_tcp_port
2021-09-14 06:21:31,180.246.106.31,445
2021-09-14 06:21:31,84.53.198.106,23
2021-09-14 06:21:32,106.54.87.127,2376
2021-09-14 06:21:33,72.167.224.135,2222
2021-09-14 06:21:40,164.52.24.179,10243
2021-09-14 06:21:40,197.45.25.241,445
2021-09-14 06:21:48,78.189.15.175,2323
2021-09-14 06:21:51,103.81.115.79,445
2021-09-14 06:21:52,195.211.43.202,445
2021-09-14 06:22:04,211.22.98.85,445
2021-09-14 06:22:11,143.208.128.214,445
2021-09-14 06:22:18,81.69.175.143,22
2021-09-14 06:22:19,217.29.218.121,445
2021-09-14 06:22:22,5.141.84.93,445
2021-09-14 06:22:24,36.78.180.2,445
2021-09-14 06:22:25,180.251.227.193,445
2021-09-14 06:22:27,176.107.131.92,222
2021-09-14 06:22:27,89.109.13.201,445
2021-09-14 06:22:30,200.95.144.66,445
2021-09-14 06:22:32,45.172.41.248,2222
2021-09-14 06:22:35,47.74.220.148,222
2021-09-14 06:22:35,61.224.49.44,445
2021-09-14 06:22:41,39.42.108.95,445
2021-09-14 06:22:41,91.98.250.35,445
2021-09-14 06:22:55,78.190.51.10,445
2021-09-14 06:22:57,46.172.22.155,445
2021-09-14 06:22:59,180.141.174.101,2022
2021-09-14 06:23:02,113.161.178.10,445
2021-09-14 06:23:03,186.16.209.210,222
2021-09-14 06:23:06,178.238.112.106,445
2021-09-14 06:23:08,85.62.1.30,445
2021-09-14 06:23:12,106.195.67.35,445
2021-09-14 06:23:12,180.151.20.12,445
2021-09-14 06:23:13,3.125.51.233,6379
2021-09-14 06:23:15,122.176.98.57,445
2021-09-14 06:23:17,196.218.116.105,445
2021-09-14 06:23:18,148.72.65.173,2222
2021-09-14 06:23:18,197.162.130.31,445
2021-09-14 06:23:22,122.100.159.138,5555
2021-09-14 06:23:26,221.233.24.226,5555
2021-09-14 06:23:31,118.68.239.149,445
2021-09-14 06:23:33,106.6.18.85,445
2021-09-14 06:23:41,221.15.193.51,23
2021-09-14 06:23:46,124.6.225.175,23
2021-09-14 06:23:47,117.240.189.210,445
2021-09-14 06:24:05,61.7.136.107,445
2021-09-14 06:24:07,81.1.203.62,445
2021-09-14 06:24:10,62.2.162.194,2222
2021-09-14 06:24:10,72.170.253.201,52869
2021-09-14 06:24:12,196.218.116.103,445
2021-09-14 06:24:19,189.252.233.137,445
2021-09-14 06:24:22,103.242.239.123,445
2021-09-14 06:24:30,45.33.74.222,5060
2021-09-14 06:24:31,180.242.103.251,445
2021-09-14 06:24:32,103.75.33.88,445
2021-09-14 06:24:33,181.15.88.133,222
2021-09-14 06:24:40,134.122.75.64,8292
2021-09-14 06:24:41,5.59.133.177,445
2021-09-14 06:24:43,186.193.253.252,222
2021-09-14 06:24:46,37.252.70.254,445
2021-09-14 06:24:47,183.214.193.196,2222
2021-09-14 06:24:50,103.233.122.50,445
2021-09-14 06:24:51,96.3.232.218,445
2021-09-14 06:25:02,39.98.152.78,2376
2021-09-14 06:25:03,178.128.113.191,222
2021-09-14 06:25:05,212.42.205.137,445
2021-09-14 06:25:07,197.243.14.53,1433
2021-09-14 06:25:08,209.204.214.176,5555
2021-09-14 06:25:14,1.4.131.166,445
2021-09-14 06:25:17,165.227.123.134,22
2021-09-14 06:25:18,27.71.108.172,445
2021-09-14 06:25:20,114.246.35.156,2323
2021-09-14 06:25:21,200.63.104.183,445
2021-09-14 06:25:36,189.41.214.161,2222
2021-09-14 06:25:40,42.115.219.75,445
2021-09-14 06:25:46,182.211.182.81,23
2021-09-14 06:25:46,59.90.75.135,445
2021-09-14 06:25:47,82.156.186.104,222
2021-09-14 06:25:54,49.145.244.46,445
2021-09-14 06:25:58,221.127.204.245,445
2021-09-14 06:26:00,195.29.145.130,445
2021-09-14 06:26:06,111.95.29.65,445
2021-09-14 06:26:08,125.161.13.21,445
2021-09-14 06:26:10,124.105.194.66,445
2021-09-14 06:26:12,179.97.38.190,445
2021-09-14 06:26:14,1.116.35.246,2222
2021-09-14 06:26:14,162.216.16.236,110
2021-09-14 06:26:17,134.209.114.69,2222
2021-09-14 06:26:19,34.86.35.13,1112
2021-09-14 06:26:25,49.248.115.150,445
2021-09-14 06:26:35,120.85.93.1,8080
2021-09-14 06:26:41,187.109.253.246,2222
2021-09-14 06:26:49,170.106.52.150,8884
2021-09-14 06:26:51,46.101.207.32,22
2021-09-14 06:26:59,122.116.92.179,445
2021-09-14 06:27:02,68.183.31.114,222
2021-09-14 06:27:03,218.173.85.63,445
2021-09-14 06:27:07,86.57.210.12,445
2021-09-14 06:27:14,134.255.235.148,6655
2021-09-14 06:27:16,152.136.224.192,2222
2021-09-14 06:27:18,202.65.144.2,445
2021-09-14 06:27:20,221.182.149.42,1433
2021-09-14 06:27:21,85.187.82.120,23
2021-09-14 06:27:22,122.54.147.17,445
2021-09-14 06:27:31,45.153.160.129,22
2021-09-14 06:27:36,113.142.72.114,6379
2021-09-14 06:27:39,111.68.102.28,445
2021-09-14 06:27:39,125.110.29.158,22
2021-09-14 06:27:49,101.108.89.225,445
2021-09-14 06:27:53,81.71.83.237,23
2021-09-14 06:27:55,24.224.86.69,26
2021-09-14 06:27:55,36.92.70.45,445
2021-09-14 06:28:01,47.96.14.28,6379
2021-09-14 06:28:06,123.204.139.180,5555
2021-09-14 06:28:10,139.199.1.166,2222
2021-09-14 06:28:14,103.157.94.12,445
2021-09-14 06:28:14,121.43.182.133,6379
2021-09-14 06:28:14,14.160.111.99,445
2021-09-14 06:28:21,177.102.18.109,445
2021-09-14 06:28:22,115.159.30.242,445
2021-09-14 06:28:27,152.32.150.194,2222
2021-09-14 06:28:30,183.88.19.138,445
2021-09-14 06:28:32,211.22.241.46,23
2021-09-14 06:28:37,14.240.246.207,445
2021-09-14 06:28:40,114.5.245.219,445
2021-09-14 06:28:54,134.209.79.45,2222
2021-09-14 06:29:03,82.209.221.6,445
2021-09-14 06:29:05,143.244.138.145,50050
2021-09-14 06:29:09,167.71.6.91,2222
2021-09-14 06:29:14,121.196.169.135,6379
2021-09-14 06:29:17,81.69.15.129,222
2021-09-14 06:29:21,203.151.81.77,222
2021-09-14 06:29:27,83.171.122.142,445
2021-09-14 06:29:30,58.82.146.2,1433
2021-09-14 06:29:33,81.71.85.116,2222
2021-09-14 06:29:34,197.25.214.121,445
2021-09-14 06:29:39,178.72.74.207,445
2021-09-14 06:29:53,101.34.241.212,6379
2021-09-14 06:29:59,103.218.114.175,445
2021-09-14 06:30:00,111.68.101.237,445
2021-09-14 06:30:01,49.204.229.216,445
2021-09-14 06:30:02,123.25.78.13,445
2021-09-14 06:30:02,176.96.136.193,2222
2021-09-14 06:30:04,178.134.105.202,445
2021-09-14 06:30:05,14.254.33.113,445
2021-09-14 06:30:08,121.52.153.194,445
